Date/Time,Lat,Lon,Base,Hour,Weekday
4/2/2024 21:21,40.7779,-73.9829,B02617,21,2
4/12/2024 18:23,40.7483,-73.996,B02682,18,5
4/4/2024 12:38,40.7734,-73.9663,B02682,12,4
4/3/2024 7:51,40.7823,-73.9523,B02598,7,3
4/2/2024 17:25,40.754,-73.9721,B02617,17,2
4/27/2024 10:21,40.7245,-73.9935,B02617,10,6
4/4/2024 23:16,40.7433,-74.0078,B02764,23,4
4/23/2024 10:37,40.7535,-73.982,B02598,10,2
4/1/2024 19:55,40.645,-73.7822,B02682,19,1
4/11/2024 18:08,40.7336,-73.9978,B02682,18,4
4/2/2024 5:50,40.6852,-73.92,B02617,5,2
4/11/2024 15:32,40.7263,-74.0038,B02617,15,4
4/12/2024 4:39,40.7444,-73.9943,B02682,4,5
4/7/2024 7:45,40.7431,-73.9771,B02682,7,0
4/2/2024 21:29,40.7289,-73.9922,B02682,21,2
4/26/2024 19:22,40.7387,-73.9883,B02764,19,5
4/15/2024 8:25,40.7488,-73.978,B02682,8,1
4/10/2024 7:17,40.7775,-73.7229,B02598,7,3
4/15/2024 9:57,40.678,-73.9203,B02682,9,1
4/9/2024 16:57,40.7594,-73.9756,B02682,16,2
4/10/2024 20:54,40.7213,-74.0003,B02682,20,3
4/5/2024 21:49,40.7592,-73.9923,B02682,21,5
4/2/2024 9:44,40.73,-73.994,B02682,9,2
4/21/2024 18:22,40.7547,-73.9712,B02598,18,0
4/15/2024 8:54,40.7288,-73.9816,B02617,8,1
4/18/2024 17:44,40.721,-73.9965,B02682,17,4
4/17/2024 19:18,40.718,-73.9979,B02617,19,3
4/14/2024 14:15,40.8933,-73.8998,B02682,14,0
4/9/2024 12:30,40.7794,-73.9559,B02598,12,2
4/30/2024 14:18,40.7492,-74.0031,B02598,14,2
4/21/2024 20:20,40.645,-73.7815,B02598,20,0
4/9/2024 21:55,40.7589,-73.9789,B02617,21,2
4/15/2024 5:47,40.7655,-73.963,B02598,5,1
4/6/2024 16:58,40.7594,-73.9699,B02617,16,6
4/29/2024 16:28,40.7376,-73.9933,B02598,16,1
4/25/2024 22:38,40.746,-74,B02617,22,4
4/12/2024 9:00,40.6955,-74.1779,B02617,9,5
4/25/2024 22:02,40.7261,-73.992,B02682,22,4
4/15/2024 5:16,40.5987,-74.2978,B02598,5,1
4/24/2024 17:59,40.7548,-73.9802,B02598,17,3
4/3/2024 16:45,40.75,-73.9821,B02512,16,3
4/5/2024 22:14,40.714,-74.0065,B02617,22,5
4/30/2024 10:21,40.6867,-73.9736,B02598,10,2
4/17/2024 17:49,40.7325,-74.0009,B02682,17,3
4/30/2024 13:37,40.7797,-73.9597,B02617,13,2
4/15/2024 22:14,40.6749,-73.9815,B02617,22,1
4/6/2024 17:43,40.775,-73.9471,B02682,17,6
4/3/2024 18:59,40.741,-74.0017,B02682,18,3
4/15/2024 21:57,40.7615,-73.9842,B02682,21,1
4/22/2024 0:50,40.7076,-74.0071,B02682,0,1
4/4/2024 8:49,40.6988,-73.931,B02598,8,4
4/5/2024 16:41,40.7535,-73.9744,B02764,16,5
4/24/2024 23:00,40.7123,-73.8894,B02617,23,3
4/22/2024 22:07,40.7072,-74.0078,B02598,22,1
4/11/2024 22:00,40.7336,-73.9952,B02682,22,4
4/9/2024 21:50,40.7652,-73.9834,B02682,21,2
4/15/2024 11:56,40.7681,-73.862,B02682,11,1
4/7/2024 11:37,40.7501,-73.972,B02682,11,0
4/25/2024 4:19,40.6837,-73.9402,B02598,4,4
4/25/2024 23:53,40.7336,-74.003,B02598,23,4
4/24/2024 0:45,40.7122,-73.9513,B02617,0,3
4/17/2024 17:50,40.7604,-73.9716,B02598,17,3
4/3/2024 19:37,40.7612,-73.9737,B02682,19,3
4/27/2024 9:54,40.7847,-73.9482,B02617,9,6
4/11/2024 20:42,40.7368,-73.9878,B02598,20,4
4/30/2024 20:41,40.7509,-74.0039,B02682,20,2
4/17/2024 18:50,40.7378,-73.9807,B02682,18,3
4/21/2024 15:44,40.7795,-73.9772,B02682,15,0
4/14/2024 10:50,40.7367,-73.9892,B02617,10,0
4/30/2024 22:28,40.7301,-74.0004,B02598,22,2
4/13/2024 9:36,40.7273,-73.9489,B02598,9,6
4/23/2024 22:56,40.737,-73.9845,B02682,22,2
4/19/2024 18:41,40.7558,-73.9738,B02682,18,5
4/3/2024 20:20,40.7552,-73.9809,B02598,20,3
4/20/2024 16:45,40.7541,-73.9882,B02682,16,6
4/26/2024 15:06,40.7174,-74.0091,B02682,15,5
4/8/2024 17:00,40.7074,-74.0071,B02598,17,1
4/16/2024 9:17,40.7174,-73.9631,B02682,9,2
4/16/2024 15:03,40.7258,-73.9924,B02598,15,2
4/15/2024 20:31,40.884,-74.2132,B02682,20,1
4/16/2024 19:51,40.7309,-74.0015,B02598,19,2
4/24/2024 8:39,40.7433,-73.9861,B02682,8,3
4/29/2024 17:35,40.7714,-73.9563,B02617,17,1
4/16/2024 22:23,40.7406,-74.002,B02682,22,2
4/1/2024 17:21,40.7097,-74.0116,B02598,17,1
4/30/2024 9:24,40.7532,-73.9649,B02617,9,2
4/30/2024 15:36,40.7638,-73.971,B02617,15,2
4/8/2024 8:21,40.7558,-73.9629,B02598,8,1
4/21/2024 14:36,40.7584,-73.9723,B02682,14,0
4/10/2024 14:11,40.7535,-73.9959,B02598,14,3
4/13/2024 17:48,40.7394,-73.9939,B02682,17,6
4/12/2024 20:39,40.7646,-73.9742,B02682,20,5
4/24/2024 0:47,40.7643,-73.9949,B02598,0,3
4/21/2024 20:57,40.7536,-73.8509,B02682,20,0
4/27/2024 0:06,40.7401,-73.9866,B02598,0,6
4/30/2024 19:14,40.7609,-73.977,B02598,19,2
4/24/2024 10:21,40.7713,-73.9823,B02682,10,3
4/19/2024 4:13,40.7217,-73.9954,B02598,4,5
4/16/2024 7:44,40.7385,-73.9977,B02598,7,2
4/3/2024 1:04,40.7443,-74.0066,B02682,1,3
4/5/2024 8:44,40.7436,-73.9586,B02617,8,5
4/15/2024 19:23,40.7607,-73.9816,B02682,19,1
4/18/2024 14:07,40.7367,-73.9903,B02598,14,4
4/22/2024 21:11,40.7621,-73.9789,B02617,21,1
4/26/2024 23:06,40.7399,-73.9951,B02682,23,5
4/19/2024 21:40,40.7146,-73.9615,B02598,21,5
4/7/2024 20:54,40.714,-74.0145,B02682,20,0
4/20/2024 20:47,40.7643,-73.9546,B02598,20,6
4/3/2024 20:55,40.7582,-73.9748,B02682,20,3
4/25/2024 9:02,40.783,-73.9579,B02682,9,4
4/16/2024 14:10,40.7206,-73.9949,B02682,14,2
4/13/2024 22:34,40.7569,-73.963,B02617,22,6
4/26/2024 22:02,40.7526,-73.9774,B02598,22,5
4/15/2024 17:26,40.7666,-73.961,B02682,17,1
4/4/2024 7:06,40.7286,-73.9817,B02682,7,4
4/25/2024 15:24,40.7235,-73.9984,B02598,15,4
4/28/2024 14:39,40.7762,-73.9618,B02682,14,0
4/30/2024 17:10,40.7214,-74.0087,B02682,17,2
4/25/2024 22:36,40.7202,-73.9845,B02682,22,4
4/29/2024 9:54,40.7649,-73.9614,B02598,9,1
4/25/2024 10:18,40.7508,-73.9704,B02598,10,4
4/17/2024 16:50,40.7276,-73.9933,B02598,16,3
4/25/2024 7:24,40.7283,-73.9832,B02617,7,4
4/3/2024 16:13,40.6465,-73.7896,B02617,16,3
4/30/2024 18:47,40.7688,-73.9579,B02617,18,2
4/7/2024 15:35,40.7646,-73.9681,B02682,15,0
4/21/2024 17:05,40.7396,-74.0022,B02598,17,0
4/6/2024 12:56,40.7926,-73.9727,B02617,12,6
4/3/2024 14:13,40.7137,-74.0089,B02598,14,3
4/5/2024 19:45,40.7462,-73.9932,B02598,19,5
4/13/2024 0:52,40.7759,-73.9555,B02598,0,6
4/15/2024 10:53,40.7693,-73.9594,B02682,10,1
4/10/2024 18:47,40.7262,-74.0058,B02598,18,3
4/13/2024 11:20,40.7052,-74.0113,B02598,11,6
4/19/2024 2:23,40.7394,-74.0018,B02682,2,5
4/24/2024 16:28,40.7306,-73.9904,B02598,16,3
4/24/2024 17:13,40.7414,-73.9852,B02598,17,3
4/17/2024 19:35,40.7395,-73.9871,B02617,19,3
4/15/2024 15:42,40.7539,-73.9721,B02682,15,1
4/21/2024 20:53,40.7289,-74.008,B02617,20,0
4/21/2024 9:45,40.7894,-73.9663,B02598,9,0
4/15/2024 3:43,40.7795,-73.9496,B02598,3,1
4/7/2024 17:38,40.7865,-73.9526,B02682,17,0
4/2/2024 8:59,40.7628,-73.9716,B02682,8,2
4/23/2024 20:46,40.7546,-73.9801,B02682,20,2
4/24/2024 6:58,40.716,-74.0102,B02512,6,3
4/8/2024 0:04,40.745,-73.9915,B02617,0,1
4/5/2024 22:20,40.7764,-73.9771,B02598,22,5
4/30/2024 11:37,40.7252,-74.0353,B02617,11,2
4/18/2024 14:17,40.7346,-73.9924,B02682,14,4
4/4/2024 20:17,40.7554,-73.9812,B02682,20,4
4/27/2024 1:06,40.7394,-74.0056,B02682,1,6
4/25/2024 19:43,40.7377,-73.9893,B02617,19,4
4/26/2024 17:59,40.7652,-73.9755,B02764,17,5
4/29/2024 12:43,40.776,-73.9762,B02598,12,1
4/17/2024 0:48,40.7666,-73.9532,B02598,0,3
4/16/2024 21:20,40.7339,-73.9996,B02617,21,2
4/2/2024 18:14,40.7438,-73.988,B02598,18,2
4/28/2024 11:44,40.7499,-73.9739,B02598,11,0
4/26/2024 15:37,40.76,-73.9848,B02682,15,5
4/7/2024 21:26,40.7145,-73.9981,B02617,21,0
4/8/2024 18:13,40.774,-73.8724,B02682,18,1
4/25/2024 20:48,40.7193,-73.9975,B02617,20,4
4/1/2024 19:38,40.7576,-73.9692,B02598,19,1
4/25/2024 21:58,40.7316,-73.9967,B02598,21,4
4/14/2024 4:45,40.7682,-73.963,B02682,4,0
4/6/2024 17:29,40.7637,-73.9601,B02598,17,6
4/8/2024 14:06,40.7228,-74.0046,B02682,14,1
4/9/2024 20:29,40.7625,-73.9716,B02598,20,2
4/3/2024 5:46,40.7957,-73.9711,B02617,5,3
4/10/2024 17:42,40.8312,-73.9264,B02598,17,3
4/1/2024 11:48,40.7739,-73.8723,B02598,11,1
4/10/2024 17:43,40.7561,-73.9709,B02764,17,3
4/1/2024 18:20,40.7118,-73.9848,B02598,18,1
4/30/2024 21:05,40.7699,-73.8645,B02682,21,2
4/27/2024 17:44,40.7357,-73.997,B02682,17,6
4/12/2024 19:01,40.7634,-73.9264,B02682,19,5
4/7/2024 17:21,40.7095,-74.0094,B02682,17,0
4/1/2024 15:51,40.7509,-73.9708,B02682,15,1
4/14/2024 18:23,40.7396,-73.9827,B02682,18,0
4/13/2024 17:29,40.6523,-73.9439,B02598,17,6
4/29/2024 19:00,40.7582,-73.9687,B02598,19,1
4/7/2024 16:02,40.7619,-73.9813,B02598,16,0
4/27/2024 21:22,40.6839,-73.9761,B02617,21,6
4/7/2024 8:14,40.7388,-74.0086,B02617,8,0
4/26/2024 10:43,40.718,-74.0086,B02598,10,5
4/9/2024 6:33,40.7419,-73.9767,B02598,6,2
4/11/2024 18:37,40.7245,-73.9966,B02617,18,4
4/25/2024 14:40,40.7666,-73.965,B02682,14,4
4/30/2024 21:13,40.7247,-73.9921,B02598,21,2
4/6/2024 22:11,40.7709,-73.8658,B02598,22,6
4/28/2024 6:27,40.7226,-73.9938,B02682,6,0
4/4/2024 10:03,40.7617,-73.9808,B02682,10,4
4/28/2024 17:23,40.7572,-73.9194,B02682,17,0
4/10/2024 17:45,40.7626,-73.9721,B02682,17,3
4/26/2024 10:51,40.6986,-73.9915,B02682,10,5
4/25/2024 23:15,40.7309,-74.0056,B02617,23,4
4/17/2024 8:28,40.7508,-73.9907,B02598,8,3
4/18/2024 23:35,40.7262,-73.9919,B02598,23,4
4/9/2024 16:49,40.7062,-74.0169,B02617,16,2
4/26/2024 16:55,40.7338,-73.9994,B02512,16,5
4/15/2024 20:57,40.7476,-73.9967,B02682,20,1
4/11/2024 7:18,40.7324,-73.9799,B02598,7,4
4/29/2024 11:06,40.7698,-73.9508,B02682,11,1
4/5/2024 23:46,40.7299,-73.9807,B02682,23,5
4/30/2024 18:12,40.7378,-74.0039,B02598,18,2
4/23/2024 23:09,40.7218,-73.9579,B02682,23,2
4/26/2024 20:52,40.7545,-74.0029,B02617,20,5
4/30/2024 7:44,40.7841,-73.9739,B02682,7,2
4/18/2024 13:25,40.7185,-73.9524,B02617,13,4
4/29/2024 19:13,40.7232,-73.9987,B02598,19,1
4/30/2024 10:24,40.7189,-73.9512,B02682,10,2
4/13/2024 16:35,40.682,-73.9725,B02682,16,6
4/3/2024 18:09,40.772,-73.8727,B02598,18,3
4/4/2024 20:32,40.6449,-73.7821,B02682,20,4
4/14/2024 15:44,40.7115,-74.0156,B02598,15,0
4/25/2024 8:13,40.7562,-73.9726,B02512,8,4
4/18/2024 0:44,40.735,-73.9986,B02512,0,4
4/7/2024 19:41,40.7616,-73.9811,B02617,19,0
4/15/2024 12:43,40.7263,-73.9772,B02598,12,1
4/25/2024 23:46,40.7273,-73.9993,B02617,23,4
4/24/2024 22:54,40.7352,-73.9985,B02598,22,3
4/6/2024 16:36,40.7183,-73.9885,B02598,16,6
4/3/2024 9:53,41.0998,-73.4525,B02682,9,3
4/23/2024 4:04,40.7787,-73.9558,B02682,4,2
4/23/2024 15:41,40.7266,-74.0074,B02598,15,2
4/14/2024 18:36,40.7187,-74.0024,B02682,18,0
4/10/2024 23:17,40.7097,-74.0151,B02598,23,3
4/11/2024 19:37,40.7468,-73.9962,B02682,19,4
4/19/2024 18:49,40.7296,-73.9914,B02598,18,5
4/19/2024 12:44,40.7665,-73.953,B02617,12,5
4/7/2024 19:14,40.8034,-73.9473,B02617,19,0
4/5/2024 17:21,40.7219,-74.0042,B02682,17,5
4/30/2024 19:20,40.7239,-74.0014,B02598,19,2
4/25/2024 21:11,40.7684,-73.9622,B02682,21,4
4/3/2024 9:43,40.7261,-73.993,B02682,9,3
4/1/2024 17:10,40.7439,-73.9738,B02617,17,1
4/30/2024 19:24,40.6975,-73.9825,B02617,19,2
4/22/2024 11:53,40.726,-74.009,B02598,11,1
4/2/2024 6:44,40.7117,-73.9631,B02682,6,2
4/6/2024 18:14,40.683,-73.9591,B02682,18,6
4/9/2024 10:20,40.7518,-73.9938,B02598,10,2
4/7/2024 10:59,40.7679,-73.9917,B02617,10,0
4/22/2024 17:10,40.7351,-73.9974,B02682,17,1
4/14/2024 11:45,40.7317,-74.0044,B02617,11,0
4/23/2024 9:06,40.7792,-73.9871,B02598,9,2
4/22/2024 13:55,40.757,-73.9763,B02512,13,1
4/2/2024 22:25,40.7563,-73.9935,B02598,22,2
4/15/2024 18:36,40.7522,-73.9872,B02682,18,1
4/8/2024 5:44,40.7058,-74.0084,B02682,5,1
4/28/2024 15:13,40.7116,-74.008,B02617,15,0
4/17/2024 6:39,40.7303,-73.9899,B02512,6,3
4/10/2024 12:12,40.7645,-73.9788,B02617,12,3
4/26/2024 20:28,40.7671,-73.9535,B02598,20,5
4/14/2024 6:46,40.7243,-74.002,B02598,6,0
4/3/2024 19:14,40.7555,-73.9873,B02682,19,3
4/10/2024 18:36,40.6875,-73.9859,B02682,18,3
4/3/2024 19:43,40.771,-73.866,B02598,19,3
4/19/2024 11:54,40.7801,-73.9757,B02598,11,5
4/17/2024 7:29,40.7327,-73.9581,B02617,7,3
4/18/2024 21:06,40.7396,-74.0022,B02682,21,4
4/30/2024 7:42,40.7988,-73.9695,B02682,7,2
4/9/2024 13:04,40.6449,-73.7819,B02682,13,2
4/22/2024 0:06,40.742,-74.0038,B02598,0,1
4/9/2024 17:58,40.7481,-73.9774,B02617,17,2
4/7/2024 13:04,40.717,-74.0123,B02598,13,0
4/18/2024 18:28,40.7647,-73.9701,B02682,18,4
4/30/2024 8:04,40.7364,-74.0073,B02598,8,2
4/11/2024 5:52,40.7418,-74.001,B02682,5,4
4/16/2024 17:42,40.7112,-74.0053,B02682,17,2
4/30/2024 14:13,40.768,-73.9824,B02617,14,2
4/30/2024 8:14,40.7487,-73.9931,B02682,8,2
4/1/2024 3:25,40.7501,-73.9834,B02598,3,1
4/30/2024 12:07,40.7534,-73.9719,B02682,12,2
4/27/2024 15:55,40.7671,-73.9877,B02682,15,6
4/5/2024 22:31,40.7237,-74.0027,B02617,22,5
4/1/2024 19:47,41.0232,-73.7133,B02682,19,1
4/4/2024 20:08,40.7331,-73.99,B02617,20,4
4/4/2024 8:39,40.7299,-73.9793,B02682,8,4
4/7/2024 16:53,40.7424,-74.0011,B02617,16,0
4/10/2024 17:21,40.7266,-73.9957,B02682,17,3
4/27/2024 1:51,40.7412,-74.0082,B02598,1,6
4/17/2024 15:00,40.7742,-73.8951,B02598,15,3
4/15/2024 16:39,40.7713,-73.9474,B02682,16,1
4/18/2024 17:44,40.718,-73.714,B02598,17,4
4/17/2024 22:00,40.7501,-73.9774,B02598,22,3
4/10/2024 20:40,40.7618,-73.9686,B02682,20,3
4/13/2024 18:55,40.7304,-73.9926,B02617,18,6
4/30/2024 15:22,40.7884,-73.9808,B02682,15,2
4/25/2024 20:48,40.6827,-73.9765,B02682,20,4
4/1/2024 17:26,40.7328,-73.986,B02512,17,1
4/13/2024 9:37,40.7474,-73.9853,B02682,9,6
4/17/2024 18:14,40.7614,-73.9711,B02598,18,3
4/25/2024 23:02,40.7354,-73.9922,B02682,23,4
4/17/2024 7:29,40.7295,-73.9933,B02598,7,3
4/14/2024 13:11,40.7867,-73.9748,B02682,13,0
4/24/2024 19:53,40.7426,-73.992,B02682,19,3
4/20/2024 6:20,40.7237,-74.0109,B02682,6,6
4/24/2024 4:43,40.7408,-74.0047,B02617,4,3
4/10/2024 15:40,40.7667,-73.983,B02764,15,3
4/8/2024 9:59,40.7413,-73.9956,B02617,9,1
4/3/2024 17:31,40.7262,-74.0075,B02682,17,3
4/27/2024 12:24,40.7213,-73.997,B02598,12,6
4/23/2024 8:14,40.7868,-73.9778,B02682,8,2
4/17/2024 12:06,40.6978,-73.9679,B02617,12,3
4/26/2024 15:17,40.677,-73.992,B02682,15,5
4/25/2024 17:29,40.7445,-73.9966,B02682,17,4
4/17/2024 19:49,40.7566,-73.9786,B02682,19,3
4/9/2024 15:31,40.7493,-74.003,B02617,15,2
4/7/2024 10:52,40.6929,-73.9718,B02617,10,0
4/22/2024 20:02,40.7627,-73.9754,B02764,20,1
4/23/2024 13:11,40.7247,-73.9985,B02617,13,2
4/23/2024 7:59,40.7788,-73.9559,B02617,7,2
4/22/2024 6:28,40.7371,-73.9963,B02617,6,1
4/22/2024 9:41,40.7194,-73.9923,B02682,9,1
4/30/2024 13:06,40.7592,-73.9767,B02598,13,2
4/4/2024 7:58,40.743,-73.9775,B02682,7,4
4/26/2024 19:23,40.6889,-73.9191,B02598,19,5
4/11/2024 15:37,40.7645,-73.9717,B02682,15,4
4/3/2024 14:27,40.7596,-73.9721,B02598,14,3
4/9/2024 19:43,40.7092,-74.0019,B02764,19,2
4/23/2024 19:24,40.7546,-73.9879,B02682,19,2
4/25/2024 9:30,40.7505,-73.9835,B02682,9,4
4/29/2024 18:16,40.7507,-73.9908,B02598,18,1
4/22/2024 21:43,40.718,-74.0072,B02598,21,1
4/17/2024 21:59,40.7836,-73.9793,B02682,21,3
4/18/2024 23:48,40.7378,-73.9808,B02682,23,4
4/28/2024 6:44,40.7721,-73.9522,B02682,6,0
4/5/2024 15:27,40.7925,-73.9641,B02682,15,5
4/16/2024 13:08,40.7519,-73.985,B02682,13,2
4/27/2024 16:44,40.7714,-73.8663,B02617,16,6
4/18/2024 0:32,40.7534,-73.9891,B02598,0,4
4/10/2024 20:14,40.7182,-74.0148,B02617,20,3
4/10/2024 20:49,40.7422,-73.9912,B02617,20,3
4/9/2024 11:36,40.7754,-73.9627,B02682,11,2
4/30/2024 22:02,40.774,-73.8725,B02617,22,2
4/30/2024 13:39,40.777,-73.9778,B02598,13,2
4/10/2024 20:30,40.7406,-74.0085,B02598,20,3
4/30/2024 11:06,40.7219,-73.9875,B02512,11,2
4/16/2024 13:52,40.7763,-73.948,B02598,13,2
4/3/2024 19:29,40.7211,-74.0026,B02598,19,3
4/30/2024 14:54,40.7691,-73.9632,B02598,14,2
4/28/2024 13:58,40.7502,-73.9884,B02598,13,0
4/11/2024 12:29,40.7335,-74.0081,B02682,12,4
4/17/2024 11:45,40.7698,-73.9668,B02682,11,3
4/10/2024 21:18,40.7554,-73.9874,B02617,21,3
4/25/2024 0:42,40.6833,-73.9564,B02598,0,4
4/4/2024 18:23,40.7663,-73.9524,B02598,18,4
4/15/2024 18:23,40.655,-73.8893,B02598,18,1
4/22/2024 10:36,40.7258,-73.9948,B02598,10,1
4/24/2024 19:51,40.728,-74.0001,B02682,19,3
4/19/2024 17:52,40.6679,-73.9312,B02617,17,5
4/30/2024 19:09,40.7443,-73.9747,B02682,19,2
4/24/2024 9:19,40.7408,-74.0077,B02617,9,3
4/25/2024 18:18,40.6696,-74.0095,B02512,18,4
4/25/2024 10:23,40.7365,-73.9887,B02682,10,4
4/29/2024 3:18,40.7718,-73.9829,B02682,3,1
4/26/2024 8:22,40.7116,-74.0078,B02682,8,5
4/16/2024 17:32,40.7665,-73.9608,B02598,17,2
4/25/2024 14:34,40.7518,-73.9791,B02682,14,4
4/6/2024 12:36,40.6907,-74.1776,B02617,12,6
4/12/2024 20:13,40.71,-74.0071,B02682,20,5
4/30/2024 16:57,40.7593,-73.9828,B02617,16,2
4/23/2024 19:47,40.7245,-74.0019,B02598,19,2
4/14/2024 18:09,40.7677,-73.985,B02598,18,0
4/26/2024 16:14,40.7176,-73.9626,B02617,16,5
4/6/2024 17:01,40.7222,-73.9838,B02598,17,6
4/18/2024 12:09,40.7634,-73.9791,B02598,12,4
4/12/2024 5:28,40.7938,-73.9763,B02682,5,5
4/18/2024 7:19,40.7372,-73.9887,B02682,7,4
4/28/2024 16:39,40.7787,-73.9617,B02598,16,0
4/6/2024 0:05,40.6804,-73.9947,B02682,0,6
4/20/2024 19:49,40.7682,-73.9823,B02598,19,6
4/8/2024 0:02,40.7152,-74.0112,B02682,0,1
4/29/2024 17:49,40.8042,-73.951,B02617,17,1
4/11/2024 23:07,40.7203,-73.9994,B02617,23,4
4/25/2024 23:37,40.7301,-73.9935,B02512,23,4
4/9/2024 7:24,40.6916,-74.177,B02598,7,2
4/10/2024 7:40,40.7404,-74.002,B02598,7,3
4/15/2024 17:55,40.7479,-73.9929,B02617,17,1
4/18/2024 23:21,40.7259,-73.9897,B02682,23,4
4/10/2024 17:22,40.7573,-73.9683,B02617,17,3
4/23/2024 13:49,40.7246,-73.9974,B02598,13,2
4/1/2024 15:06,40.7043,-74.0095,B02598,15,1
4/3/2024 17:08,40.8039,-73.9542,B02682,17,3
4/11/2024 9:39,40.7054,-74.0169,B02598,9,4
4/3/2024 18:35,40.7246,-73.9914,B02682,18,3
4/30/2024 3:48,40.7351,-74.0067,B02682,3,2
4/16/2024 19:13,40.711,-73.9676,B02617,19,2
4/23/2024 18:01,40.738,-73.991,B02682,18,2
4/9/2024 3:10,40.7742,-73.9632,B02598,3,2
4/23/2024 1:00,40.6687,-73.8774,B02617,1,2
4/19/2024 11:35,40.7201,-73.9792,B02617,11,5
4/4/2024 23:34,40.7176,-74.009,B02617,23,4
4/25/2024 11:28,40.7487,-73.9792,B02598,11,4
4/2/2024 19:58,40.7454,-73.9929,B02682,19,2
4/22/2024 9:38,40.728,-73.859,B02682,9,1
4/7/2024 15:20,40.7457,-73.9434,B02682,15,0
4/19/2024 19:44,40.767,-73.9826,B02598,19,5
4/18/2024 6:51,40.7349,-73.9831,B02682,6,4
4/16/2024 7:29,40.7318,-73.9934,B02598,7,2
4/16/2024 13:05,40.7467,-73.9847,B02598,13,2
4/21/2024 18:30,40.7553,-73.9811,B02598,18,0
4/21/2024 21:33,40.732,-73.9998,B02682,21,0
4/9/2024 8:10,40.7753,-73.9804,B02682,8,2
4/9/2024 17:22,40.722,-73.9975,B02682,17,2
4/13/2024 1:09,40.7235,-73.9928,B02598,1,6
4/26/2024 14:56,40.6811,-73.9723,B02682,14,5
4/15/2024 16:46,40.742,-74.0046,B02617,16,1
4/14/2024 15:20,40.7655,-73.955,B02682,15,0
4/14/2024 18:16,40.7546,-73.9741,B02617,18,0
4/5/2024 19:07,40.7287,-73.986,B02682,19,5
4/7/2024 20:22,40.729,-73.9841,B02617,20,0
4/30/2024 21:37,40.7384,-73.9991,B02682,21,2
4/22/2024 18:39,40.6894,-73.9731,B02682,18,1
4/10/2024 22:42,40.7583,-73.9629,B02682,22,3
4/21/2024 7:58,40.7629,-73.9713,B02617,7,0
4/20/2024 15:12,40.766,-73.9812,B02598,15,6
4/11/2024 20:33,40.7572,-73.9741,B02598,20,4
4/6/2024 8:07,40.7356,-73.9757,B02617,8,6
4/13/2024 12:21,40.7731,-73.9666,B02682,12,6
4/26/2024 21:48,40.7361,-74.0093,B02598,21,5
4/4/2024 22:42,40.7191,-74.0087,B02682,22,4
4/9/2024 17:34,40.7586,-73.9813,B02598,17,2
4/30/2024 16:00,40.7843,-73.9535,B02598,16,2
4/15/2024 13:35,40.7376,-73.9896,B02598,13,1
4/4/2024 19:05,40.734,-73.9969,B02682,19,4
4/15/2024 20:05,40.7206,-73.9902,B02682,20,1
4/27/2024 5:18,40.7288,-73.9937,B02598,5,6
4/13/2024 16:27,40.7602,-73.9781,B02682,16,6
4/21/2024 18:39,40.6916,-73.9844,B02598,18,0
4/18/2024 11:04,40.7284,-73.987,B02617,11,4
4/11/2024 16:32,40.7459,-73.9881,B02617,16,4
4/26/2024 23:23,40.6882,-73.9881,B02617,23,5
4/10/2024 5:06,40.7753,-73.9187,B02598,5,3
4/2/2024 6:48,40.6579,-73.9788,B02617,6,2
4/28/2024 21:52,40.7267,-73.9958,B02617,21,0
4/25/2024 8:23,40.6842,-73.9994,B02682,8,4
4/24/2024 17:16,40.7178,-74.009,B02598,17,3
4/15/2024 19:31,40.7417,-73.9805,B02512,19,1
4/30/2024 23:13,40.6827,-73.9819,B02598,23,2
4/8/2024 14:03,40.8085,-73.9487,B02682,14,1
4/30/2024 17:39,40.7464,-73.984,B02598,17,2
4/29/2024 7:34,40.7219,-74.0042,B02512,7,1
4/26/2024 17:19,40.7227,-73.9798,B02682,17,5
4/8/2024 18:52,40.7592,-73.9809,B02598,18,1
4/12/2024 16:27,40.7358,-73.9979,B02617,16,5
4/7/2024 18:42,40.7589,-73.9725,B02682,18,0
4/12/2024 20:30,40.7075,-73.9502,B02617,20,5
4/24/2024 7:45,40.7925,-73.9678,B02598,7,3
4/5/2024 21:26,40.7672,-73.9524,B02598,21,5
4/26/2024 2:38,40.7268,-73.9859,B02598,2,5
4/26/2024 9:51,40.7699,-73.961,B02598,9,5
4/22/2024 10:37,40.7226,-73.9942,B02682,10,1
4/16/2024 18:36,40.6243,-74.0347,B02682,18,2
4/25/2024 16:31,40.7424,-73.9868,B02512,16,4
4/2/2024 11:47,40.7388,-74.0088,B02682,11,2
4/1/2024 6:43,40.7472,-73.985,B02617,6,1
4/26/2024 13:59,40.8129,-73.9439,B02512,13,5
4/8/2024 14:29,40.7685,-73.985,B02598,14,1
4/10/2024 5:26,40.7388,-74.0085,B02617,5,3
4/22/2024 16:55,40.7186,-74.0027,B02617,16,1
4/25/2024 7:24,40.733,-73.9958,B02682,7,4
4/10/2024 18:33,40.7452,-73.9823,B02682,18,3
4/15/2024 9:25,40.7361,-74.0096,B02617,9,1
4/16/2024 16:34,40.7588,-73.9692,B02512,16,2
4/15/2024 16:59,40.7758,-73.9528,B02682,16,1
4/3/2024 14:38,40.7518,-73.9766,B02598,14,3
4/16/2024 10:44,40.7605,-73.9811,B02598,10,2
